Time,CellName,PRBUsageUL,PRBUsageDL,meanThr_DL,meanThr_UL,maxThr_DL,maxThr_UL,meanUE_DL,meanUE_UL,maxUE_DL,maxUE_UL,maxUE_UL+DL,Unusual
16:45,9BLTE,5.659,2.627,0.795,0.052,34.588,0.827,1.091,1.041,3,3,6,0
00:15,5CLTE,6.164,1.617,0.179,0.022,7.038,0.421,1.091,1.041,4,3,7,0
05:30,4BLTE,10.9516,0.6095,0.0571,0.0107,5.8499,0.8648,1.2174,1.0333,4,3,7,1
17:45,3CLTE,11.722,2.93,1.184,0.12,26.694,11.257,1.182,1.061,4,3,7,0
11:45,10CLTE,5.659,1.516,0.421,0.033,30.439,0.822,1.061,1.031,3,3,6,0
07:30,7WLTE,0.808,1.213,0.088,0.034,4.29,0.958,1.091,0.01,4,3,7,0
15:30,10BLTE,5.76,1.112,0.32,0.017,16.776,0.189,1.071,1.021,4,2,6,0
08:00,8BLTE,9.903,1.314,0.283,0.035,22.821,0.617,1.132,1.091,4,3,7,0
15:45,1CLTE,22.6366,3.4817,1.0301,0.091,43.9716,2.2511,1.3965,1.4132,8,7,15,1
09:45,8BLTE,20.917,2.021,0.521,0.138,12.54,4.847,1.344,1.172,6,5,11,0
13:45,7ALTE,0.606,1.314,0.333,0.054,27.437,2.132,1.172,0.01,4,3,7,0
08:15,3ALTE,18.391,2.93,0.657,0.077,17.262,0.495,1.394,1.182,6,5,11,0
03:30,8BLTE,1.617,0.404,0.019,0.008,0.708,0.24,1.011,1.011,2,2,4,0
14:00,6CLTE,4.1169,0.8186,0.2712,0.0309,11.8884,0.5043,1.1138,0.0105,4,2,6,1
00:45,3CLTE,0.808,0.404,0.019,0.007,0.804,0.252,1.011,1.011,2,1,3,0
12:45,3CLTE,8.488,1.112,0.252,0.037,7.759,0.326,1.142,1.031,5,3,8,0
04:00,8ALTE,6.568,1.415,0.514,0.047,11.084,0.467,1.112,1.031,4,2,6,0
03:30,8CLTE,0.404,0.404,0.018,0.013,0.138,0.124,1.011,1.011,1,1,2,0
21:30,10CLTE,9.701,3.84,0.742,0.049,26.198,1.357,1.112,1.041,4,3,7,0
10:45,7WLTE,1.718,4.345,0.701,0.066,19.363,8.632,1.283,0.01,6,3,9,0
17:00,1ALTE,12.7726,2.0181,0.4305,0.0647,9.5275,0.8077,1.2987,1.1358,7,5,12,1
19:30,10BLTE,6.265,0.707,0.129,0.02,11.666,0.47,1.091,1.021,4,2,6,0
11:00,3CLTE,9.499,1.011,0.206,0.046,7.024,0.949,1.132,1.112,4,4,8,0
16:15,5BLTE,24.656,4.042,1.295,0.127,22.977,2.726,1.455,1.182,7,5,12,0
17:15,6WLTE,3.9932,3.9548,0.4352,0.0709,15.3153,0.7146,1.4605,0.0103,8,6,14,1
17:00,8ALTE,23.9782,2.3421,0.6367,0.1178,12.0264,2.4694,1.4249,1.205,6,6,12,1
18:45,7ULTE,2.425,5.457,0.958,0.1,29.85,1.076,1.566,0.01,7,4,11,0
00:15,6ULTE,1.2741,2.1981,0.2802,0.0379,9.5897,0.389,1.1994,0.0107,5,3,8,1
04:00,4ALTE,1.4894,1.8065,2.384,0.0288,36.6089,0.3638,1.0113,1.0042,3,1,4,1
01:30,6BLTE,12.8366,1.0065,0.1827,0.0273,15.1938,0.6868,1.1138,0.01,4,3,7,1
20:00,5CLTE,17.785,1.92,0.548,0.132,17.723,4.077,1.354,1.101,6,4,10,0
16:30,6VLTE,2.8544,5.9537,0.9755,0.0936,37.6794,0.9856,1.5421,0.0106,7,4,11,1
21:45,8BLTE,14.854,2.627,0.685,0.159,15.361,6.75,1.344,1.202,6,5,11,0
14:30,6WLTE,1.617,2.728,0.339,0.05,18.649,0.807,1.273,0.01,6,3,9,0
11:15,4ALTE,7.781,0.707,0.049,0.045,2.455,0.211,1.071,1.021,4,3,7,0
16:30,1ALTE,8.2696,1.3628,0.3877,0.0381,29.9497,2.8437,1.1652,1.0398,5,3,8,1
18:00,7ULTE,2.223,5.962,0.682,0.068,20.792,1.062,1.344,0.01,6,4,10,0
11:15,8CLTE,2.9685,0.7412,0.1574,0.0209,8.8884,0.2688,1.0893,1.0173,4,3,7,1
10:00,4CLTE,12.934,2.728,0.587,0.05,16.753,0.585,1.223,1.263,5,5,10,0
06:15,10BLTE,0.303,0.404,0.021,0.011,0.389,0.191,1.011,1.011,2,2,4,0
23:00,8CLTE,3.133,0.505,0.053,0.013,4.041,0.172,1.041,1.011,3,2,5,0
11:00,8CLTE,6.871,1.415,0.361,0.035,16.478,0.81,1.112,1.041,4,4,8,0
03:00,9BLTE,2.1004,0.6339,0.2523,0.0315,11.0085,0.7308,1.0065,1.0162,2,3,5,1
19:45,5CLTE,22.534,2.829,0.705,0.097,17.927,1.138,1.354,1.101,6,4,10,0
11:15,3ALTE,8.8572,1.5832,0.2756,0.0427,9.1962,1.1923,1.192,1.0484,5,3,8,1
09:00,6CLTE,7.175,1.617,0.882,0.095,59.858,6.568,1.061,0.01,4,2,6,0
16:00,9ALTE,3.739,1.415,0.615,0.04,42.995,0.792,1.091,1.021,4,2,6,0
09:45,6BLTE,15.663,4.749,1.483,0.08,29.961,9.232,1.223,0.01,5,4,9,0
11:00,7CLTE,0.505,1.516,0.407,0.061,11.578,2.754,1.314,0.01,6,3,9,0
15:15,8ALTE,25.97,5.053,1.722,0.15,23.583,1.022,1.627,1.263,8,6,14,0
20:00,6VLTE,2.627,3.436,0.343,0.073,11.338,5.262,1.283,0.01,6,4,10,0
14:45,1BLTE,16.875,2.728,0.675,0.077,33.65,5.022,1.253,1.142,5,4,9,0
16:00,3BLTE,16.875,6.871,1.8,0.084,19.146,0.546,1.394,1.334,6,5,11,0
09:00,9ALTE,11.924,1.415,0.577,0.059,16.939,0.929,1.243,1.061,6,4,10,0
04:15,6ULTE,1.415,6.366,1.932,0.042,14.414,0.369,1.041,0.01,4,2,6,0
08:45,1ALTE,2.2115,0.5997,0.1645,0.023,5.3165,0.3075,1.0642,1.0428,3,3,6,1
04:30,3BLTE,5.962,1.011,0.27,0.033,16.873,0.57,1.162,1.021,4,2,6,0
21:45,6ULTE,1.92,3.133,0.557,0.068,15.339,1.393,1.192,0.01,6,3,9,0
04:30,8CLTE,0.404,0.404,0.006,0.005,0.103,0.034,1.011,1.011,1,1,2,0
20:15,3CLTE,6.871,1.819,0.741,0.084,28.264,7.209,1.152,1.021,4,3,7,0
00:30,6VLTE,2.93,6.77,0.845,0.063,18.998,0.974,1.435,0.01,6,4,10,0
17:15,7ULTE,2.324,4.85,0.461,0.086,16.873,4.53,1.455,0.01,6,4,10,0
15:45,3ALTE,27.486,6.164,2.252,0.154,28.039,1.429,1.698,1.243,7,6,13,0
03:45,6WLTE,0.404,6.467,0.823,0.022,6.781,0.244,1.051,0.01,4,2,6,0
16:30,6ALTE,11.823,1.819,0.874,0.066,12.06,1.004,1.182,0.01,4,3,7,0
15:30,7WLTE,1.819,4.85,0.983,0.099,33.437,4.013,1.485,0.01,6,3,9,0
20:30,8CLTE,4.5295,0.7457,0.1272,0.019,10.3852,0.3903,1.0787,1.0728,4,2,6,1
15:30,5ALTE,5.962,1.213,0.216,0.025,16.403,0.65,1.081,1.041,5,2,7,0
13:30,1ALTE,7.2149,1.6211,0.6474,0.0391,23.4411,0.7811,1.1586,1.073,4,2,6,1
04:00,5ALTE,0.808,0.404,0.014,0.007,0.16,0.074,1.021,1.011,2,2,4,0
03:15,10BLTE,0.505,0.404,0.024,0.009,0.765,0.074,1.011,1.011,1,1,2,0
05:30,4BLTE,9.802,0.606,0.055,0.007,4.097,0.23,1.101,1.011,4,2,6,0
21:30,4CLTE,15.4242,4.1694,1.1893,0.0726,16.953,0.9983,1.3303,1.246,7,5,12,1
17:45,10ALTE,8.993,1.718,0.415,0.036,18.803,1.435,1.101,1.051,4,3,7,0
16:15,6CLTE,8.892,1.516,0.493,0.043,31.374,1.035,1.122,0.01,5,3,8,0
18:00,5CLTE,22.029,3.739,0.797,0.087,17.051,0.631,1.405,1.213,6,5,11,0
14:00,3BLTE,22.736,4.85,0.857,0.106,15.262,0.863,1.465,1.253,6,5,11,0
18:30,6CLTE,5.3357,0.6221,0.1954,0.0341,5.0523,0.5123,1.1089,0.0105,3,3,6,1
16:30,6WLTE,1.7944,6.2448,0.7183,0.0683,6.1904,1.2612,1.2761,0.0107,5,4,9,1
03:00,6VLTE,0.505,1.415,0.151,0.017,13.927,0.371,1.101,0.01,4,3,7,0
12:00,7ULTE,0.7375,1.4078,0.1839,0.0431,4.6434,2.6309,1.1966,0.0105,5,2,7,1
10:15,7ULTE,2.324,3.84,0.508,0.069,25.713,1.447,1.344,0.01,6,3,9,0
01:30,4BLTE,9.802,6.164,1.1,0.037,12.966,1.248,1.091,1.021,4,3,7,0
08:15,10CLTE,3.133,0.505,0.109,0.019,2.632,0.207,1.031,1.021,3,2,5,0
17:00,7WLTE,1.112,2.425,0.439,0.04,15.221,0.752,1.162,0.01,4,2,6,0
19:45,4ALTE,7.882,1.92,0.636,0.043,44.277,0.388,1.182,1.041,4,3,7,0
02:00,10ALTE,1.92,0.404,0.062,0.017,2.726,0.349,1.031,1.021,3,3,6,0
09:15,8BLTE,18.593,3.032,0.841,0.154,37.097,22.948,1.354,1.091,5,4,9,0
22:00,1CLTE,28.597,3.032,0.627,0.104,16.57,1.48,1.506,1.364,7,6,13,0
07:30,4BLTE,10.8344,2.1905,0.4678,0.0377,16.5828,1.168,1.0953,1.0388,4,4,8,1
14:45,8BLTE,20.008,2.122,0.537,0.077,19.345,0.878,1.334,1.112,6,4,10,0
01:00,7WLTE,0.5155,2.0986,0.6684,0.0283,25.2403,1.0638,1.0879,0.01,5,3,8,1
02:00,5BLTE,7.3101,1.5756,0.1663,0.0196,3.5028,0.1471,1.0827,1.0541,4,3,7,1
08:00,6VLTE,0.909,2.526,0.268,0.031,19.271,0.918,1.112,0.01,4,3,7,0
00:45,5CLTE,5.1159,0.6223,0.0649,0.0135,4.3472,0.7868,1.0433,1.0674,3,2,5,1
22:30,5BLTE,10.4519,1.7113,0.3001,0.0315,21.3883,0.6557,1.155,1.148,4,3,7,1
21:00,1CLTE,37.513,8.3564,3.2911,0.3174,37.4017,1.8684,2.4855,1.8414,11,10,21,1
13:00,7ULTE,3.84,4.547,0.838,0.122,28.81,1.615,1.839,0.01,8,5,13,0
09:00,7CLTE,0.101,1.011,0.545,0.022,20.711,0.677,1.101,0.01,3,2,5,0
03:45,6ULTE,0.505,3.032,1.308,0.032,17.588,0.558,1.051,0.01,3,2,5,0
02:00,7VLTE,0.303,0.909,0.058,0.012,3.842,0.593,1.051,0.01,3,2,5,0
09:15,3CLTE,9.095,1.213,0.359,0.052,20.473,2.058,1.142,1.112,4,4,8,0
22:45,1CLTE,25.4771,4.9077,1.4997,0.1386,15.1166,1.5053,1.5494,1.4267,7,7,14,1
09:45,5CLTE,8.3722,5.8483,0.6631,0.0404,36.1022,0.5249,1.1323,1.0903,4,3,7,1
22:45,6WLTE,1.3405,3.6522,0.7409,0.0382,26.0521,0.5318,1.1901,0.0104,5,4,9,1
16:45,5ALTE,5.76,0.909,0.171,0.025,8.319,1.346,1.091,1.021,4,3,7,0
15:00,6ALTE,10.408,1.819,0.65,0.056,16.59,0.48,1.162,0.01,4,3,7,0
20:00,8BLTE,22.534,2.829,0.845,0.139,21.996,6.74,1.445,1.152,6,5,11,0
13:30,5BLTE,12.2657,1.3614,0.3053,0.0454,15.8259,0.9805,1.2008,1.1309,5,3,8,1
22:15,9BLTE,2.93,1.213,0.527,0.044,9.167,0.539,1.071,1.021,3,2,5,0
14:15,7WLTE,1.718,5.154,1.331,0.064,41.374,1.732,1.314,0.01,5,5,10,0
20:45,7WLTE,3.739,2.526,0.311,0.132,11.921,1.57,1.314,0.01,5,3,8,0
10:30,8CLTE,7.276,1.011,0.253,0.031,15.984,0.704,1.091,1.031,4,3,7,0
22:15,7WLTE,1.415,1.516,0.118,0.031,5.742,0.519,1.101,0.01,4,3,7,0
12:30,3CLTE,10.711,2.526,0.888,0.06,54.256,1.47,1.202,1.081,5,3,8,0
20:15,8CLTE,7.5153,1.7148,0.4874,0.0516,14.9425,0.9153,1.168,1.0631,5,3,8,1
02:30,3BLTE,5.558,1.314,0.323,0.035,33.844,0.392,1.091,1.021,4,2,6,0
06:30,1BLTE,1.314,0.404,0.015,0.008,0.196,0.133,1.021,1.011,2,2,4,0
19:15,4BLTE,31.73,4.547,1.471,0.187,42.269,1.843,1.88,1.384,8,6,14,0
14:45,1BLTE,17.482,3.638,1.261,0.093,62.308,1.068,1.283,1.091,6,4,10,0
12:15,7CLTE,0.2123,0.7059,0.3097,0.0372,25.2281,0.7219,1.1352,0.0107,4,3,7,1
16:45,8ALTE,19.604,2.223,0.841,0.09,24.898,2.225,1.445,1.142,6,4,10,0
07:45,4ALTE,2.122,0.606,0.157,0.017,18.656,0.647,1.041,1.011,2,2,4,0
20:15,4BLTE,19.6755,2.343,0.6037,0.0755,15.4553,0.895,1.396,1.2949,7,6,13,1
21:15,1BLTE,19.907,1.718,0.445,0.581,42.121,13.177,1.324,1.152,6,4,10,0
16:30,6CLTE,4.2448,0.5229,0.1349,0.0186,13.1173,0.5877,1.0513,0.0104,2,2,4,1
21:45,8CLTE,2.829,0.606,0.082,0.019,6.651,0.157,1.041,1.011,3,2,5,0
01:15,7CLTE,0,0.404,0.026,0.008,0.329,0.182,1.011,0.01,2,1,3,0
12:15,6VLTE,3.133,4.648,0.638,0.069,17.909,2.36,1.293,0.01,5,4,9,0
03:15,5CLTE,3.84,0.505,0.078,0.009,3.927,0.166,1.041,1.021,3,2,5,0
21:00,10CLTE,9.6895,1.2944,0.4099,0.0354,11.819,0.375,1.1556,1.0691,4,3,7,1
10:15,4CLTE,11.419,3.436,1.17,0.067,21.885,1.81,1.233,1.162,5,5,10,0
02:30,6CLTE,1.819,0.404,0.018,0.009,1.494,0.188,0.99,0.01,2,1,3,0
05:00,1BLTE,2.8316,0.6,0.1802,0.0334,21.5741,5.7277,1.0253,1.0085,4,2,6,1
12:00,2ALTE,0.404,0.404,0.146,0.018,4.197,0.247,1.021,0.01,2,1,3,0
21:30,6ULTE,1.718,2.425,0.385,0.045,27.552,1.657,1.213,0.01,5,3,8,0
04:00,5BLTE,5.154,0.707,0.151,0.014,5.687,0.487,1.031,1.021,3,2,5,0
17:00,5ALTE,7.68,1.213,0.257,0.036,13.926,0.571,1.152,1.051,4,3,7,0
10:15,6ALTE,14.652,1.415,0.466,0.066,11.169,0.579,1.243,0.01,7,3,10,0
18:15,6ALTE,12.3223,2.6848,0.9251,0.0749,78.145,1.8617,1.2451,0.0104,7,3,10,1
18:00,4CLTE,16.067,5.356,2.027,0.068,15.48,0.576,1.253,1.202,5,5,10,0
03:30,8ALTE,5.6612,0.7165,0.1632,0.0482,16.9135,0.8326,1.0963,1.0634,4,3,7,1
17:45,7VLTE,1.819,2.526,0.318,0.046,10.91,0.656,1.293,0.01,6,3,9,0
15:30,8CLTE,5.356,0.707,0.186,0.023,30.63,0.469,1.051,1.031,4,3,7,0
19:45,8BLTE,13.339,1.617,0.383,0.065,10.903,0.971,1.273,1.041,6,4,10,0
20:45,8CLTE,5.053,1.213,0.374,0.043,26.28,0.678,1.091,1.031,4,3,7,0
21:30,6ALTE,9.499,5.457,2.113,0.068,74.976,1.817,1.162,0.01,5,3,8,0
09:00,4BLTE,22.938,4.85,1.585,0.108,41.231,6.646,1.425,1.253,7,5,12,0
07:15,3BLTE,5.9618,0.8271,0.2038,0.0244,12.3097,0.4837,1.1353,1.0606,3,3,6,1
02:30,9ALTE,0.707,0.404,0.046,0.012,1.193,0.185,1.011,1.011,1,1,2,0
19:15,9ALTE,3.436,0.606,0.122,0.025,3.756,0.341,1.091,1.021,3,2,5,0
15:45,7BLTE,0.505,3.335,1.295,0.102,64.103,1.677,1.475,0.01,6,3,9,0
04:45,4BLTE,13.1721,2.2612,0.8654,0.0199,27.6206,0.5244,1.1469,1.0484,4,2,6,1
17:30,4CLTE,23.848,7.175,1.455,0.103,23.676,1.314,1.506,1.556,7,6,13,0
01:30,3ALTE,5.76,0.808,0.135,0.018,5.738,0.267,1.051,1.031,3,3,6,0
06:45,1BLTE,3.436,1.213,0.656,0.02,16.108,0.35,1.051,1.011,3,2,5,0
13:15,3ALTE,23.343,3.234,0.731,0.11,33.76,0.842,1.445,1.233,6,6,12,0
21:15,4CLTE,20.21,1.314,0.23,0.077,11.934,1.906,1.334,1.172,6,5,11,0
10:30,4ALTE,2.3563,0.7439,0.205,0.0181,6.2882,0.3311,1.0348,1.0526,3,2,5,1
02:15,5CLTE,3.032,0.404,0.004,0.004,0.3,0.065,1.021,1.011,2,2,4,0
02:45,8BLTE,3.5935,0.5031,0.0416,0.0111,1.786,0.3591,1.1088,0.9942,3,3,6,1
13:45,6VLTE,1.819,2.93,0.218,0.035,9.574,0.452,1.213,0.01,5,3,8,0
09:30,7BLTE,0.404,1.516,0.49,0.051,37.469,0.935,1.334,0.01,6,3,9,0
17:30,6ALTE,12.227,1.92,0.742,0.069,75.031,1.494,1.213,0.01,5,3,8,0
15:00,1ALTE,33.448,3.436,0.954,0.156,24.576,1.594,1.92,1.334,9,7,16,0
21:45,8ALTE,21.322,3.335,0.984,0.106,12.945,0.821,1.425,1.253,7,5,12,0
15:45,7WLTE,0.9347,2.4357,0.5755,0.028,22.7388,0.7154,1.035,0.0106,4,3,7,1
13:30,3CLTE,10.307,1.516,0.354,0.05,31.838,2.002,1.152,1.051,4,3,7,0
10:30,1BLTE,10.1271,1.4458,0.459,0.0582,19.1539,0.7866,1.2262,1.0596,5,3,8,1
16:45,7CLTE,0.101,0.707,0.217,0.02,12.718,0.353,1.101,0.01,4,2,6,0
06:00,6ALTE,0.8074,0.4261,0.0817,0.0118,1.8223,0.0849,1.0134,0.0104,3,1,4,1
01:00,6WLTE,1.011,4.446,2.782,0.086,59.26,1.619,1.182,0.01,4,3,7,0
21:15,10CLTE,5.5584,0.9277,0.1958,0.016,3.4697,0.2352,1.1061,1.0179,3,3,6,1
17:15,6BLTE,19.1765,10.9593,4.7895,0.6134,57.614,47.019,1.3501,0.0104,5,4,9,1
14:45,6ULTE,2.324,3.234,0.475,0.056,48.553,0.947,1.354,0.01,7,4,11,0
00:15,3CLTE,1.415,0.505,0.128,0.013,11.221,0.462,1.021,1.011,3,1,4,0
21:30,10CLTE,5.5045,1.3824,0.5763,0.0265,33.0377,0.3697,1.0776,1.031,3,3,6,1
13:30,7BLTE,0.707,1.92,0.445,0.065,31.505,0.76,1.455,0.01,6,4,10,0
01:00,3BLTE,10.0334,3.5958,0.8103,0.0433,10.0999,1.0131,1.2907,1.055,4,3,7,1
22:45,8CLTE,7.074,1.213,0.421,0.057,12.524,0.721,1.182,1.041,5,4,9,0
14:30,6BLTE,29.911,2.829,0.828,0.058,26.979,0.767,1.253,0.01,5,4,9,0
06:15,5CLTE,3.032,0.505,0.038,0.01,4.196,0.502,1.031,1.011,3,2,5,0
11:30,5CLTE,7.5391,0.8419,0.1318,0.0436,14.4645,3.8043,1.0748,1.0758,5,2,7,1
13:45,7BLTE,0.2116,0.6986,0.1108,0.0356,11.988,0.6178,1.2235,0.0104,6,2,8,1
19:30,5ALTE,6.568,1.112,0.269,0.039,9.451,0.486,1.152,1.061,4,3,7,0
22:45,3BLTE,4.85,0.606,0.037,0.013,1.84,0.46,1.061,1.031,4,2,6,0
01:45,10BLTE,2.526,0.606,0.139,0.02,8.012,0.257,1.061,1.011,3,2,5,0
08:00,10ALTE,8.892,1.92,0.793,0.074,26.314,1.101,1.142,1.061,4,4,8,0
05:15,4ALTE,2.2267,1.0149,0.6613,0.0307,27.1591,0.7629,1.0376,1.0618,4,2,6,1
08:30,6ALTE,6.063,1.011,0.407,0.03,26.005,0.419,1.122,0.01,4,2,6,0
18:30,8ALTE,17.987,2.425,0.705,0.08,23.479,0.928,1.314,1.172,5,5,10,0
09:15,9BLTE,5.962,0.909,0.226,0.026,6.367,0.554,1.071,1.021,3,2,5,0
12:45,3CLTE,11.823,1.819,0.372,0.056,17.426,1.372,1.172,1.061,4,3,7,0
03:45,7BLTE,0.101,0.505,0.062,0.013,6.845,0.612,0.99,0.01,3,2,5,0
13:15,9ALTE,4.7875,2.0955,0.9009,0.0512,35.1987,0.8135,1.0715,1.0214,4,3,7,1
18:15,6ULTE,2.425,3.335,0.708,0.086,52.949,3.126,1.475,0.01,6,4,10,0
15:00,4CLTE,19.806,4.749,1.647,0.112,24.225,0.814,1.334,1.182,5,5,10,0
05:45,3CLTE,0.5044,0.4163,0.0182,0.0062,0.4539,0.074,1.0496,1.0357,3,1,4,1
09:30,7ALTE,0.606,2.324,0.601,0.075,43.311,1.99,1.344,0.01,5,3,8,0
02:45,1ALTE,1.112,0.404,0.043,0.014,5.574,0.334,1.021,1.011,2,1,3,0
02:00,6VLTE,0.808,1.213,0.045,0.012,3.472,0.361,1.081,0.01,3,2,5,0
16:00,5BLTE,16.168,2.526,0.731,0.056,14.061,1.169,1.182,1.172,5,5,10,0
18:15,3CLTE,6.871,1.112,0.506,0.043,16.613,0.76,1.132,1.041,4,3,7,0
10:00,9ALTE,1.5203,0.5169,0.0498,0.0146,3.9752,0.2146,1.0413,1.0647,3,2,5,1
13:15,6WLTE,2.728,5.558,0.768,0.082,14.602,1.331,1.283,0.01,6,3,9,0
14:15,8CLTE,6.366,0.808,0.135,0.032,11.643,2.286,1.091,1.021,4,2,6,0
18:30,3ALTE,16.976,2.021,0.397,0.059,15.096,0.675,1.283,1.132,5,5,10,0
04:15,8CLTE,8.581,0.9202,0.272,0.1218,10.9242,18.9412,1.1724,1.0634,6,3,9,1
08:30,6CLTE,5.76,0.707,0.231,0.027,8.937,0.407,1.071,0.01,4,2,6,0
21:45,6ULTE,1.415,2.526,0.603,0.046,45.19,0.689,1.202,0.01,5,3,8,0
18:15,4CLTE,22.736,3.84,1.119,0.132,35.01,1.608,1.536,1.263,7,5,12,0
12:45,10CLTE,6.669,1.213,0.321,0.03,2.844,0.336,1.112,1.041,4,3,7,0
06:45,9BLTE,1.011,0.505,0.318,0.035,8.468,0.538,1.021,1.011,2,2,4,0
20:30,2ALTE,0.2031,0.4116,0.1843,0.0298,0.5726,0.0865,1.0418,0.0102,2,1,3,1
03:00,6VLTE,0.909,1.516,0.151,0.027,6,0.587,1.152,0.01,5,3,8,0
23:30,4CLTE,18.2971,2.258,0.6782,0.1122,22.3947,1.4525,1.2689,1.1686,5,4,9,1
11:45,4BLTE,23.7712,3.3992,0.9469,0.1219,28.5579,1.0457,1.4734,1.1152,8,5,13,1
17:15,3CLTE,9.9937,2.5275,1.2917,0.0846,63.4076,2.1999,1.2806,1.036,5,4,9,1
19:00,10ALTE,10.206,4.951,1.465,0.059,18.559,0.802,1.112,1.031,4,2,6,0
01:00,4BLTE,14.2713,2.2233,0.4573,0.0492,12.8106,0.7151,1.2736,1.1325,6,4,10,1
12:45,4CLTE,17.886,3.638,0.98,0.082,37.493,1.004,1.334,1.324,6,5,11,0
21:30,10ALTE,12.3352,2.7637,0.7794,0.0517,24.0592,0.608,1.1891,1.0584,4,3,7,1
16:30,7WLTE,0.4075,1.7566,0.2049,0.0354,12.2706,1.0418,1.1491,0.0101,4,3,7,1
01:00,10CLTE,9.398,1.92,0.548,0.068,14.973,0.799,1.293,1.051,5,3,8,0
09:45,8ALTE,23.343,2.627,0.705,0.102,17.45,0.583,1.354,1.233,5,6,11,0
04:00,8BLTE,0.707,0.404,0.027,0.014,1.254,0.15,1.071,1.021,2,2,4,0
17:30,7VLTE,0.8944,1.6791,0.2016,0.023,6.113,0.4482,1.1025,0.0106,3,3,6,1
02:15,6ALTE,2.122,0.404,0.07,0.015,1.202,0.58,1.041,0.01,2,2,4,0
22:45,7ALTE,0.101,0.606,0.157,0.019,13.74,0.525,1.031,0.01,3,2,5,0
21:45,10BLTE,2.223,0.606,0.134,0.017,9.443,0.272,1.041,1.011,3,2,5,0
02:00,4ALTE,0.707,0.404,0.075,0.012,3.065,0.15,1.021,1.011,2,1,3,0
14:45,8ALTE,28.395,8.286,3.043,0.184,73.681,1.943,1.637,1.283,8,6,14,0
10:15,5CLTE,5.6015,0.9361,0.123,0.0162,7.7132,0.7524,1.1109,1.079,3,2,5,1
09:00,3CLTE,5.154,0.909,0.31,0.034,8.77,0.469,1.132,1.031,4,3,7,0
03:00,4CLTE,7.68,0.606,0.1,0.017,7.817,0.234,1.081,1.031,3,3,6,0
12:00,9ALTE,27.182,3.638,1.455,0.142,22.118,1.2,1.556,1.283,9,6,15,0
07:30,1ALTE,6.77,1.112,0.443,0.043,6.543,0.447,1.162,1.031,4,3,7,0
12:45,8BLTE,23.242,2.93,0.859,0.102,27.552,1.795,1.455,1.172,6,5,11,0
19:30,6VLTE,2.425,3.537,0.368,0.061,12.498,1.938,1.324,0.01,7,3,10,0
14:30,10CLTE,7.579,1.415,0.226,0.03,8.925,0.6,1.051,1.031,3,3,6,0
18:15,3CLTE,10.6646,2.9939,1.6272,0.1052,34.2638,1.2449,1.302,1.1038,5,4,9,1
01:00,5ALTE,2.627,1.819,1.07,0.019,20.945,0.524,1.031,1.021,2,2,4,0
01:00,1CLTE,24.555,3.436,1.079,0.098,25.026,1.819,1.415,1.172,6,5,11,0
16:15,10BLTE,8.993,1.213,0.369,0.046,14.097,0.66,1.162,1.041,6,4,10,0
13:45,6CLTE,8.892,1.314,0.486,0.033,24.979,0.761,1.081,0.01,4,2,6,0
18:00,2ALTE,0.606,0.505,0.159,0.014,2.642,0.107,1.011,0.01,1,1,2,0
14:00,7ALTE,0.303,0.909,0.166,0.027,12.17,0.315,1.142,0.01,4,2,6,0
22:00,10ALTE,13.642,2.021,0.608,0.059,49.35,0.832,1.172,1.061,4,4,8,0
07:45,4CLTE,8.589,1.819,0.379,0.043,12.341,0.775,1.142,1.101,4,4,8,0
07:45,6BLTE,11.318,1.213,0.525,0.038,32.336,0.795,1.081,0.01,3,3,6,0
01:15,4ALTE,1.819,0.707,0.315,0.03,16.791,0.616,1.041,1.021,2,2,4,0
04:45,9BLTE,0.505,0.404,0.017,0.007,0.345,0.083,1.011,1.011,1,1,2,0
23:30,5BLTE,12.8019,1.7373,0.367,0.0504,13.3686,0.5398,1.1272,1.0709,5,3,8,1
23:45,6CLTE,5.7202,2.1373,0.5412,0.0342,14.3397,0.345,1.0902,0.0103,4,4,8,1
00:15,10ALTE,8.185,0.606,0.034,0.017,1.539,0.187,1.071,1.031,3,3,6,0
22:45,8CLTE,1.213,0.505,0.23,0.022,4.588,0.27,1.021,1.011,3,2,5,0
23:30,7ULTE,0.5267,1.2498,0.2413,0.029,16.325,0.8061,1.0486,0.0105,4,3,7,1
04:45,7VLTE,0.101,0.909,0.188,0.012,19.476,0.135,1.031,0.01,2,2,4,0
01:45,6WLTE,0.606,2.122,0.386,0.023,18.854,0.341,1.071,0.01,3,2,5,0
01:45,6BLTE,11.116,1.314,0.358,0.037,23.708,3.746,1.081,0.01,3,2,5,0
08:45,5CLTE,4.4797,0.6175,0.1339,0.0234,6.6093,2.294,1.0959,1.053,3,3,6,1
13:45,1BLTE,14.517,1.3271,0.3168,0.0556,12.1359,0.4692,1.2263,1.1505,5,4,9,1
22:15,8CLTE,5.053,3.739,0.646,0.031,13.128,0.628,1.101,1.031,4,3,7,0
06:15,10ALTE,1.011,0.404,0.019,0.008,0.266,0.127,1.011,1.011,2,2,4,0
23:00,7ULTE,1.92,7.478,0.593,0.068,34.251,2.022,1.273,0.01,4,3,7,0
17:45,5CLTE,10.8237,1.2478,0.19,0.0385,9.2926,0.9269,1.1514,1.0711,6,3,9,1
01:45,6ULTE,0.505,1.011,0.13,0.014,1.828,0.417,1.051,0.01,3,2,5,0
